2020.03.25,23:45,8447,8673,8305,8672,2425
2020.03.26,00:45,8670,8743,8529,8595,2320
2020.03.26,01:45,8596,8724,8504,8720,2320
2020.03.26,02:45,8719,8730,8657,8702,2110
2020.03.26,03:45,8701,8722,8450,8542,2262
2020.03.26,04:45,8539,8558,8514,8555,511
2020.03.26,22:45,8944,8944,8944,8944,1
2020.03.26,23:45,8935,9034,8804,8820,2499
2020.03.27,00:45,8816,8915,8563,8565,2661
2020.03.27,01:45,8564,8747,8534,8683,2410
2020.03.27,02:45,8679,8707,8563,8593,2004
2020.03.27,03:45,8589,8754,8519,8754,2133
2020.03.27,04:45,8753,8833,8746,8832,612
2020.03.29,23:45,8381,8381,8381,8381,1
2020.03.30,00:45,8416,8543,8329,8475,2649
2020.03.30,01:45,8474,8570,8444,8512,2079
2020.03.30,02:45,8511,8527,8413,8431,1980
2020.03.30,03:45,8430,8462,8365,8385,1531
2020.03.30,04:45,8384,8403,8366,8376,378
2020.03.30,23:45,8524,8524,8524,8524,1
2020.03.31,00:45,8513,8513,8354,8422,2175
2020.03.31,01:45,8424,8484,8423,8450,885
2020.03.31,02:45,8448,8569,8448,8563,1696
2020.03.31,03:45,8564,8599,8533,8543,1539
2020.03.31,04:45,8544,8571,8539,8563,347
2020.03.31,23:45,8579,8579,8579,8579,1
2020.04.01,00:45,8580,8583,8353,8378,2108
2020.04.01,01:45,8379,8396,8265,8269,1646
2020.04.01,02:45,8268,8313,8267,8297,1466
2020.04.01,03:45,8294,8325,8289,8307,362
2020.04.07,22:45,8684,8684,8684,8684,1
2020.04.07,23:45,8678,8975,8653,8975,2686
2020.04.08,00:45,8976,9126,8950,8981,2476
2020.04.08,01:45,8983,9035,8783,8881,2501
2020.04.08,02:45,8883,8900,8755,8839,1786
2020.04.08,03:45,8840,8847,8695,8717,2093
2020.04.08,04:45,8718,8777,8716,8738,525
2020.04.08,22:45,8968,8968,8968,8968,1
2020.04.08,23:45,8955,9026,8915,8994,2406
2020.04.09,00:45,8991,9020,8900,8943,2071
2020.04.09,01:45,8944,9053,8919,9038,2043
2020.04.09,02:45,9037,9104,9019,9077,1633
2020.04.09,03:45,9076,9106,9007,9042,1787
2020.04.09,04:45,9041,9045,8995,9011,412
2020.04.12,22:45,9099,9099,9099,9099,1
2020.04.12,23:45,9098,9107,8908,8944,2378
2020.04.13,00:45,8943,9022,8925,9002,1949
2020.04.13,01:45,9001,9096,8987,9051,2064
2020.04.13,02:45,9052,9058,8986,8986,1777
2020.04.13,03:45,8981,8998,8939,8945,1843
2020.04.13,04:45,8944,8971,8936,8965,426
2020.04.14,22:45,9191,9191,9191,9191,1
2020.04.14,23:45,9193,9230,9110,9228,2093
2020.04.15,00:45,9229,9256,9201,9228,1498
2020.04.15,01:45,9227,9242,9181,9220,1615
2020.04.15,02:45,9222,9231,9146,9156,1642
2020.04.15,03:45,9158,9158,8940,8944,1948
2020.04.15,04:45,8943,8952,8870,8952,621
2020.04.15,22:45,8846,8846,8846,8846,1
2020.04.15,23:45,8850,8958,8818,8896,2219
2020.04.16,00:45,8895,8952,8883,8941,1630
2020.04.16,01:45,8943,9008,8941,9007,1769
2020.04.16,02:45,9009,9035,8955,9014,856
2020.04.16,03:45,9015,9037,8989,9006,1461
2020.04.16,04:45,9007,9048,9006,9037,368
2020.04.16,22:45,9318,9318,9318,9318,1
2020.04.16,23:45,9311,9311,9201,9224,2021
2020.04.17,00:45,9225,9251,9124,9182,2132
2020.04.17,01:45,9181,9211,9087,9124,1657
2020.04.17,02:45,9122,9173,9107,9126,1408
2020.04.17,03:45,9125,9171,9104,9161,1472
2020.04.17,04:45,9160,9197,9144,9173,409
2020.04.19,22:45,9385,9385,9385,9385,1
2020.04.19,23:45,9380,9380,9239,9281,2294
2020.04.20,00:45,9282,9331,9266,9305,1740
2020.04.20,01:45,9304,9305,9226,9267,1652
2020.04.20,02:45,9268,9287,9233,9268,1435
2020.04.20,03:45,9269,9296,9255,9283,1461
2020.04.20,04:45,9282,9326,9282,9326,393
2020.04.20,22:45,9012,9012,9012,9012,1
2020.04.20,23:45,9020,9038,8965,9004,1961
2020.04.21,00:45,9005,9039,8998,9012,1371
2020.04.21,01:45,9010,9019,8978,8997,1421
2020.04.21,02:45,8995,9000,8909,8939,1535
2020.04.21,03:45,8941,8953,8905,8938,1472
2020.04.21,04:45,8937,8982,8934,8974,385
2020.04.21,22:45,9022,9022,9022,9022,1
2020.04.21,23:45,9012,9024,8942,8982,1990
2020.04.22,00:45,8981,9106,8973,9105,1742
2020.04.22,01:45,9106,9122,9052,9093,1612
2020.04.22,02:45,9094,9160,9087,9140,1461
2020.04.22,03:45,9139,9158,9085,9139,1783
2020.04.22,04:45,9138,9167,9138,9152,434
2020.04.22,22:45,9227,9227,9227,9227,1
2020.04.22,23:45,9224,9272,9167,9258,1939
2020.04.23,00:45,9257,9293,9248,9256,1453
2020.04.23,01:45,9257,9318,9244,9306,1408
2020.04.23,02:45,9305,9321,9267,9284,1395
2020.04.23,03:45,9285,9314,9232,9308,1615
2020.04.23,04:45,9307,9320,9288,9298,403
2020.04.23,22:45,9159,9159,9159,9159,1
2020.04.23,23:45,9150,9222,9144,9178,1882
2020.04.24,00:45,9177,9203,9159,9183,1486
2020.04.24,01:45,9184,9218,9167,9215,1519
2020.04.24,02:45,9214,9291,9207,9262,1551
2020.04.24,03:45,9263,9274,9163,9180,1637
2020.04.24,04:45,9181,9194,9137,9140,901
2020.04.24,05:45,9141,9170,9138,9149,365
2020.04.26,22:45,9255,9255,9255,9255,1
2020.04.26,23:45,9254,9348,9254,9335,1912
2020.04.27,00:45,9334,9371,9329,9347,1604
2020.04.27,01:45,9348,9355,9321,9337,1345
2020.04.27,02:45,9336,9363,9336,9351,1116
2020.04.27,03:45,9352,9358,9297,9317,1499
2020.04.27,04:45,9316,9320,9266,9279,1474
2020.04.27,05:45,9280,9285,9265,9277,348
2020.04.27,22:45,9385,9385,9385,9385,1
2020.04.27,23:45,9396,9396,9255,9279,1833
2020.04.28,00:45,9278,9315,9265,9295,1220
2020.04.28,01:45,9296,9324,9285,9287,1222
2020.04.28,02:45,9286,9342,9271,9336,1462
2020.04.28,03:45,9335,9365,9322,9360,1427
2020.04.28,04:45,9361,9384,9338,9379,1428
2020.04.28,05:45,9380,9398,9371,9376,388
2020.04.28,22:45,9404,9404,9404,9404,1
2020.04.28,23:45,9395,9466,9391,9458,1760
2020.04.29,00:45,9457,9479,9451,9477,1286
2020.04.29,01:45,9476,9485,9466,9479,1119
2020.04.29,02:45,9478,9508,9472,9500,1187
2020.04.29,03:45,9499,9528,9482,9522,1292
2020.04.29,04:45,9523,9594,9516,9546,1635
2020.04.29,05:45,9547,9554,9520,9548,429
2020.04.29,22:45,9749,9749,9749,9749,1
2020.04.29,23:45,9753,9837,9729,9833,1859
2020.04.30,00:45,9832,9854,9816,9837,1577
2020.04.30,01:45,9838,9860,9823,9860,1484
2020.04.30,02:45,9859,9884,9772,9809,1685
2020.04.30,03:45,9810,9831,9774,9806,1510
2020.04.30,04:45,9807,9868,9762,9867,1524
2020.04.30,05:45,9868,9880,9843,9855,403
2020.05.03,22:45,9529,9529,9529,9529,1
2020.05.03,23:45,9517,9517,9349,9372,2001
2020.05.04,00:45,9371,9403,9361,9380,1468
2020.05.04,01:45,9379,9385,9340,9372,1337
2020.05.04,02:45,9371,9386,9338,9353,1193
2020.05.04,03:45,9352,9376,9308,9315,1307
2020.05.04,04:45,9314,9319,9262,9273,1513
2020.05.04,05:45,9274,9310,9274,9289,392
2020.05.04,23:45,9432,9445,9330,9364,1898
2020.05.05,00:45,9365,9404,9362,9373,1445
2020.05.05,01:45,9372,9373,9308,9337,1312
2020.05.05,02:45,9338,9379,9298,9367,1488
2020.05.05,03:45,9366,9387,9314,9331,1366
2020.05.05,04:45,9329,9329,9186,9194,1688
2020.05.05,05:45,9195,9218,9194,9201,395
2020.05.05,22:45,9222,9222,9222,9222,1
2020.05.05,23:45,9225,9281,9112,9277,2199
2020.05.06,00:45,9275,9342,9251,9309,1834
2020.05.06,01:45,9308,9330,9264,9323,1539
2020.05.06,02:45,9322,9338,9264,9264,1421
2020.05.06,03:45,9263,9327,9254,9278,1550
2020.05.06,04:45,9277,9281,9184,9266,1817
2020.05.06,05:45,9265,9285,9261,9266,350
2020.05.06,22:45,9229,9229,9229,9229,1
2020.05.06,23:45,9218,9272,9174,9236,2071
2020.05.07,00:45,9234,9247,9184,9210,1429
2020.05.07,01:45,9211,9235,9195,9203,1207
2020.05.07,02:45,9204,9235,9182,9226,1409
2020.05.07,03:45,9225,9247,9174,9190,1489
2020.05.07,04:45,9189,9218,9180,9198,1490
2020.05.07,05:45,9197,9211,9183,9194,365
2020.05.07,22:45,9372,9372,9372,9372,1
2020.05.07,23:45,9371,9376,9294,9305,1722
2020.05.08,00:45,9304,9343,9304,9336,1466
2020.05.08,01:45,9337,9341,9310,9326,1285
2020.05.08,02:45,9327,9338,9295,9335,1291
2020.05.08,03:45,9336,9337,9276,9291,1268
2020.05.08,04:45,9290,9293,9233,9240,1438
2020.05.08,05:45,9241,9267,9240,9247,357
2020.05.10,22:45,9343,9343,9343,9343,1
2020.05.10,23:45,9348,9435,9338,9380,1867
2020.05.11,00:45,9379,9383,9338,9350,1516
2020.05.11,01:45,9349,9360,9299,9332,1363
2020.05.11,02:45,9331,9350,9307,9341,1316
2020.05.11,03:45,9342,9347,9288,9288,1356
2020.05.11,04:45,9287,9307,9215,9236,1512
2020.05.11,05:45,9237,9253,9230,9234,370
2020.05.11,22:45,9164,9164,9164,9164,1
2020.05.11,23:45,9156,9156,9039,9090,1768
2020.05.12,00:45,9091,9112,9074,9097,1284
2020.05.12,01:45,9096,9100,9039,9078,1328
2020.05.12,02:45,9077,9126,9056,9095,1340
2020.05.12,03:45,9096,9123,9068,9114,1321
2020.05.12,04:45,9115,9235,9115,9165,1924
2020.05.12,05:45,9164,9213,9164,9192,383
2020.05.12,22:45,9579,9579,9579,9579,1
2020.05.12,23:45,9571,9571,9347,9387,2262
2020.05.13,00:45,9388,9425,9367,9419,1702
2020.05.13,01:45,9420,9426,9391,9411,1505
2020.05.13,02:45,9410,9412,9349,9363,1419
2020.05.13,03:45,9362,9418,9348,9382,1500
2020.05.13,04:45,9383,9402,9346,9383,1381
2020.05.13,05:45,9384,9391,9367,9379,383
2020.05.13,22:45,9209,9209,9209,9209,1
2020.05.13,23:45,9210,9276,9193,9236,1716
2020.05.14,00:45,9235,9237,9197,9210,1269
2020.05.14,01:45,9209,9220,9184,9204,1104
2020.05.14,02:45,9203,9230,9191,9218,1027
2020.05.14,03:45,9217,9218,9130,9140,1320
2020.05.14,04:45,9139,9169,9115,9132,1464
2020.05.14,05:45,9133,9146,9125,9138,393
2020.05.14,22:45,9177,9177,9177,9177,1
2020.05.14,23:45,9170,9170,9059,9079,1763
2020.05.15,00:45,9080,9090,9050,9059,1245
2020.05.15,01:45,9058,9077,9045,9061,1108
2020.05.15,02:45,9062,9111,9062,9081,1150
2020.05.15,03:45,9082,9142,9070,9138,1187
2020.05.15,04:45,9137,9161,9113,9130,1418
2020.05.15,05:45,9129,9143,9120,9132,282
2020.05.17,22:45,9153,9153,9153,9153,1
2020.05.17,23:45,9140,9140,8891,8934,2143
2020.05.18,00:45,8933,8943,8833,8851,1705
2020.05.18,01:45,8853,8882,8820,8864,1481
2020.05.18,02:45,8863,8907,8858,8884,1257
2020.05.18,03:45,8885,8917,8835,8899,1352
2020.05.18,04:45,8900,8904,8807,8818,1459
2020.05.18,05:45,8819,8829,8803,8818,390
2020.05.18,22:45,8957,8957,8957,8957,1
2020.05.18,23:45,8958,8985,8863,8966,2016
2020.05.19,00:45,8965,9025,8958,8966,1485
2020.05.19,01:45,8967,9000,8944,8983,1286
2020.05.19,02:45,8982,8998,8917,8940,1030
2020.05.19,03:45,8939,8954,8857,8872,1472
2020.05.19,04:45,8871,8917,8851,8878,1421
2020.05.19,05:45,8877,8897,8874,8874,321
2020.05.19,22:45,8884,8884,8884,8884,1
2020.05.19,23:45,8886,8994,8872,8963,1872
2020.05.20,00:45,8962,8963,8918,8927,1429
2020.05.20,01:45,8928,8969,8926,8945,1156
2020.05.20,02:45,8946,8968,8935,8957,1069
2020.05.20,03:45,8956,9013,8923,8997,1403
2020.05.20,04:45,8996,9079,8994,9058,1641
2020.05.20,05:45,9057,9088,9057,9062,396
2020.05.20,22:45,9074,9074,9074,9074,1
2020.05.20,23:45,9080,9125,9052,9105,1656
2020.05.21,00:45,9106,9144,9104,9125,1188
2020.05.21,01:45,9126,9146,9113,9130,1101
2020.05.21,02:45,9129,9168,9108,9159,1239
2020.05.21,03:45,9160,9173,9121,9138,1276
2020.05.21,04:45,9137,9139,9074,9107,1592
2020.05.21,05:45,9106,9109,9090,9101,355
2020.05.21,22:45,9063,9063,9063,9063,1
2020.05.21,23:45,9058,9144,9020,9063,1869
2020.05.22,00:45,9062,9082,8964,9004,1909
2020.05.22,01:45,9005,9041,8989,9003,1434
2020.05.22,02:45,9002,9021,8979,8992,1165
2020.05.22,03:45,8993,9045,8975,9039,1290
2020.05.22,04:45,9040,9050,9003,9027,1316
2020.05.22,05:45,9028,9063,9027,9034,350
2020.05.25,22:45,9095,9095,9095,9095,1
2020.05.25,23:45,9099,9156,9098,9123,1578
2020.05.26,00:45,9124,9134,9094,9100,1195
2020.05.26,01:45,9099,9100,9065,9091,1122
2020.05.26,02:45,9090,9108,9062,9062,1199
2020.05.26,03:45,9061,9061,9000,9005,1286
2020.05.26,04:45,9006,9050,8992,9014,1315
2020.05.26,05:45,9015,9043,9013,9024,383
2020.05.26,22:45,9077,9077,9077,9077,1
2020.05.26,23:45,9080,9080,9000,9027,1398
2020.05.27,00:45,9029,9111,9028,9098,1216
2020.05.27,01:45,9099,9105,9080,9102,918
2020.05.27,02:45,9103,9179,9102,9177,1114
2020.05.27,03:45,9178,9321,9167,9264,1480
2020.05.27,04:45,9265,9325,9240,9316,1583
2020.05.27,05:45,9315,9328,9305,9310,378
2020.05.27,22:45,9360,9360,9360,9360,1
2020.05.27,23:45,9365,9427,9334,9426,1813
2020.05.28,00:45,9428,9476,9407,9467,1268
2020.05.28,01:45,9466,9480,9430,9463,1279
2020.05.28,02:45,9464,9472,9428,9437,1347
2020.05.28,03:45,9439,9485,9433,9440,1513
2020.05.28,04:45,9441,9485,9441,9482,1342
2020.05.28,05:45,9480,9505,9477,9485,403
2020.05.28,22:45,9417,9417,9417,9417,1
2020.05.28,23:45,9410,9469,9373,9456,1671
2020.05.29,00:45,9458,9514,9448,9495,1394
2020.05.29,01:45,9496,9518,9448,9469,1279
2020.05.29,02:45,9468,9492,9456,9470,1067
2020.05.29,03:45,9469,9544,9464,9535,1449
2020.05.29,04:45,9536,9593,9502,9586,1367
2020.05.29,05:45,9585,9586,9549,9575,395
2020.05.31,22:45,9722,9722,9722,9722,1
2020.05.31,23:45,9711,9848,9707,9830,1921
2020.06.01,00:45,9829,9861,9811,9844,1474
2020.06.01,01:45,9843,9898,9843,9895,1298
2020.06.01,02:45,9898,9926,9874,9911,1502
2020.06.01,03:45,9910,9911,9803,9829,1776
2020.06.01,04:45,9830,9874,9817,9826,1481
2020.06.01,05:45,9825,9825,9797,9821,392
2020.06.01,22:45,9876,9876,9876,9876,1
2020.06.01,23:45,9870,9930,9820,9867,1742
2020.06.02,00:45,9866,9903,9839,9889,1317
2020.06.02,01:45,9888,9923,9874,9916,1127
2020.06.02,02:45,9915,9973,9898,9951,1429
2020.06.02,03:45,9950,9980,9925,9959,1494
2020.06.02,04:45,9960,9981,9948,9972,1182
2020.06.02,05:45,9971,9990,9967,9974,315
2020.06.02,22:45,10103,10103,10103,10103,1
2020.06.02,23:45,10101,10154,10063,10085,1765
2020.06.03,00:45,10084,10116,10081,10084,1200
2020.06.03,01:45,10085,10140,10085,10123,1196
2020.06.03,02:45,10124,10125,10094,10105,1177
2020.06.03,03:45,10107,10147,10101,10144,1327
2020.06.03,04:45,10145,10171,10043,10046,1525
2020.06.03,05:45,10045,10065,10031,10057,392
2020.06.03,22:45,10049,10049,10049,10049,1
2020.06.03,23:45,10050,10119,10017,10054,1799
2020.06.04,00:45,10055,10084,10037,10046,1328
2020.06.04,01:45,10047,10054,9975,9979,1635
2020.06.04,02:45,9980,9982,9940,9948,1645
2020.06.04,03:45,9949,10030,9943,9992,1610
2020.06.04,04:45,9991,10027,9977,10021,1508
2020.06.04,05:45,10020,10037,10018,10024,298
2020.06.04,22:45,10089,10089,10089,10089,1
2020.06.04,23:45,10093,10142,10068,10081,1825
2020.06.05,00:45,10080,10082,10036,10077,1495
2020.06.05,01:45,10078,10110,10065,10105,1287
2020.06.05,02:45,10106,10116,10081,10113,1312
2020.06.05,03:45,10114,10172,10114,10161,1673
2020.06.05,04:45,10162,10169,10109,10134,1581
2020.06.05,05:45,10133,10166,10126,10137,385
2020.06.07,22:45,10322,10322,10322,10322,1
2020.06.07,23:45,10313,10323,10259,10283,1875
2020.06.08,00:45,10285,10304,10270,10298,1430
2020.06.08,01:45,10299,10305,10271,10286,1452
2020.06.08,02:45,10285,10293,10179,10212,1758
2020.06.08,03:45,10209,10212,10145,10166,1781
2020.06.08,04:45,10167,10195,10116,10159,1690
2020.06.08,05:45,10160,10178,10148,10162,405
2020.06.08,22:45,10176,10176,10176,10176,1
2020.06.08,23:45,10184,10257,10131,10243,1881
2020.06.09,00:45,10244,10267,10223,10247,1443
2020.06.09,01:45,10248,10286,10239,10262,1409
2020.06.09,02:45,10261,10268,10164,10172,1415
2020.06.09,03:45,10175,10189,10088,10091,1668
2020.06.09,04:45,10092,10120,10018,10047,1696
2020.06.09,05:45,10048,10049,10021,10042,328
2020.06.09,22:45,10068,10068,10068,10068,1
2020.06.09,23:45,10074,10114,10032,10066,1772
2020.06.10,00:45,10067,10133,10067,10119,1530
2020.06.10,01:45,10118,10127,10058,10084,1325
2020.06.10,02:45,10083,10135,10067,10109,1438
2020.06.10,03:45,10108,10118,10079,10095,1546
2020.06.10,04:45,10097,10124,10048,10124,1396
2020.06.10,05:45,10125,10143,10111,10111,403
2020.06.10,22:45,10089,10089,10089,10089,1
2020.06.10,23:45,10086,10107,10043,10086,1739
2020.06.11,00:45,10085,10089,10018,10018,1359
2020.06.11,01:45,10016,10041,10001,10018,1385
2020.06.11,02:45,10019,10034,9973,10009,1284
2020.06.11,03:45,10010,10016,9947,9953,1465
2020.06.11,04:45,9954,9955,9881,9889,1668
2020.06.11,05:45,9891,9910,9882,9897,378
2020.06.11,22:45,9540,9540,9540,9540,1
2020.06.11,23:45,9557,9710,9557,9672,1916
2020.06.12,00:45,9671,9740,9665,9710,1465
2020.06.12,01:45,9711,9813,9705,9750,1741
2020.06.12,02:45,9751,9779,9714,9755,1203
2020.06.12,03:45,9754,9909,9747,9867,1658
2020.06.12,04:45,9869,9991,9868,9971,1962
2020.06.12,05:45,9970,9978,9947,9968,398
2020.06.14,22:45,9914,9914,9914,9914,1
2020.06.14,23:45,9913,9938,9853,9862,1864
2020.06.15,00:45,9863,9863,9756,9765,1621
2020.06.15,01:45,9764,9782,9722,9730,1551
2020.06.15,02:45,9728,9776,9725,9760,1403
2020.06.15,03:45,9761,9831,9757,9818,1367
2020.06.15,04:45,9819,9869,9783,9804,1764
2020.06.15,05:45,9805,9819,9788,9809,403
2020.06.15,22:45,10010,10010,10010,10010,1
2020.06.15,23:45,10005,10041,9962,9981,1624
2020.06.16,00:45,9980,10014,9966,9982,1358
2020.06.16,01:45,9981,10006,9928,9936,1333
2020.06.16,02:45,9935,9950,9826,9840,1379
2020.06.16,03:45,9839,9883,9724,9858,1837
2020.06.16,04:45,9859,9936,9847,9910,1709
2020.06.16,05:45,9911,9919,9893,9909,348
2020.06.16,22:45,9872,9872,9872,9872,1
2020.06.16,23:45,9863,9951,9829,9933,1833
2020.06.17,00:45,9934,9937,9858,9879,1530
2020.06.17,01:45,9878,9940,9867,9934,1650
2020.06.17,02:45,9933,9975,9923,9969,1367
2020.06.17,03:45,9968,9998,9925,9941,1403
2020.06.17,04:45,9940,9959,9860,9876,1689
2020.06.17,05:45,9875,9885,9863,9876,365
2020.06.17,22:45,9858,9858,9858,9858,1
2020.06.17,23:45,9864,9906,9845,9905,1605
2020.06.18,00:45,9906,9922,9882,9909,1217
2020.06.18,01:45,9908,9969,9906,9964,1177
2020.06.18,02:45,9965,9984,9941,9960,1148
2020.06.18,03:45,9959,10051,9959,10051,1380
2020.06.18,04:45,10050,10104,10050,10079,1512
2020.06.18,05:45,10078,10106,10076,10087,384
2020.06.18,22:45,10114,10114,10114,10114,1
2020.06.18,23:45,10109,10157,10068,10125,1697
2020.06.19,00:45,10126,10141,10085,10135,1420
2020.06.19,01:45,10134,10208,10127,10191,1496
2020.06.19,02:45,10192,10204,10132,10164,1591
2020.06.19,03:45,10165,10220,10150,10180,1617
2020.06.19,04:45,10179,10267,10176,10245,1616
2020.06.19,05:45,10246,10259,10229,10239,359
2020.06.21,22:45,10314,10314,10314,10314,1
2020.06.21,23:45,10312,10381,10283,10328,1920
2020.06.22,00:45,10327,10350,10279,10297,1698
2020.06.22,01:45,10296,10318,10273,10297,1294
2020.06.22,02:45,10296,10357,10296,10333,1302
2020.06.22,03:45,10334,10380,10330,10370,1441
2020.06.22,04:45,10371,10388,10274,10313,1604
2020.06.22,05:45,10312,10326,10303,10306,412
2020.06.22,22:45,10343,10343,10343,10343,1
2020.06.22,23:45,10340,10373,10297,10354,1746
2020.06.23,00:45,10355,10383,10352,10358,1377
2020.06.23,01:45,10359,10398,10347,10381,1278
2020.06.23,02:45,10382,10424,10367,10421,1179
2020.06.23,03:45,10420,10427,10385,10405,1246
2020.06.23,04:45,10406,10473,10396,10464,1372
2020.06.23,05:45,10463,10479,10457,10466,377
2020.06.23,22:45,10524,10524,10524,10524,1
2020.06.23,23:45,10519,10541,10493,10540,1675
2020.06.24,00:45,10542,10548,10446,10466,1586
2020.06.24,01:45,10465,10484,10435,10474,1540
2020.06.24,02:45,10473,10534,10444,10444,1680
2020.06.24,03:45,10443,10464,10367,10393,1756
2020.06.24,04:45,10392,10419,10277,10298,1748
2020.06.24,05:45,10297,10315,10284,10300,363
2020.06.24,22:45,10231,10231,10231,10231,1
2020.06.24,23:45,10212,10293,10191,10258,1924
2020.06.25,00:45,10257,10351,10256,10329,1778
2020.06.25,01:45,10333,10344,10259,10264,1679
2020.06.25,02:45,10265,10280,10201,10240,1637
2020.06.25,03:45,10239,10350,10215,10335,1862
2020.06.25,04:45,10334,10356,10272,10280,1899
2020.06.25,05:45,10281,10289,10264,10284,505
2020.06.25,22:45,10374,10374,10374,10374,1
2020.06.25,23:45,10361,10403,10348,10379,1813
2020.06.26,00:45,10378,10379,10314,10365,1539
2020.06.26,01:45,10366,10375,10336,10368,1391
2020.06.26,02:45,10367,10383,10320,10345,1443
2020.06.26,03:45,10347,10365,10307,10341,1437
2020.06.26,04:45,10342,10385,10334,10374,1566
2020.06.26,05:45,10375,10404,10374,10378,375
2020.06.28,22:45,10307,10307,10307,10307,1
2020.06.28,23:45,10311,10320,10226,10236,1716
2020.06.29,00:45,10237,10273,10227,10251,1396
2020.06.29,01:45,10252,10255,10219,10249,1261
2020.06.29,02:45,10250,10308,10249,10273,1329
2020.06.29,03:45,10274,10288,10244,10271,1198
